seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A0D8CJK9|A0A0D8CJK9_9PROT,tr|A0A0D8CJK9|A0A0D8CJK9_9PROT Carbonic anhydrase OS=Thalassospira sp. HJ OX=1616823 GN=UF64_06435 PE=3 SV=1,207,8ca.alpha.45,23.9,1e-08,207.0,349.0
tr|A0A0D8HER0|A0A0D8HER0_9ACTN,tr|A0A0D8HER0|A0A0D8HER0_9ACTN carbonic anhydrase OS=Acidithrix ferrooxidans OX=1280514 GN=mtcA13 PE=3 SV=1,170,8ca.alpha.45,76.4,1.0999999999999998e-24,170.0,349.0
tr|A0A0D8HIB9|A0A0D8HIB9_9ACTN,tr|A0A0D8HIB9|A0A0D8HIB9_9ACTN carbonic anhydrase OS=Acidithrix ferrooxidans OX=1280514 GN=mtcA12 PE=3 SV=1,192,8ca.alpha.45,96.9,6.3999999999999995e-31,192.0,349.0
tr|A0A0D8HML9|A0A0D8HML9_9ACTN,tr|A0A0D8HML9|A0A0D8HML9_9ACTN carbonic anhydrase OS=Acidithrix ferrooxidans OX=1280514 GN=mtcA11 PE=3 SV=1,192,8ca.alpha.45,95.2,2.2000000000000002e-30,192.0,349.0
tr|A0A0D8HSC8|A0A0D8HSC8_RHOSX,tr|A0A0D8HSC8|A0A0D8HSC8_RHOSX Carbonic anhydrase OS=Rhodococcus sp. (strain AD45) OX=103808 GN=SZ00_03869 PE=3 SV=1,205,8ca.alpha.45,27.9,6e-10,205.0,349.0
tr|A0A0D8HSM2|A0A0D8HSM2_RHOSX,tr|A0A0D8HSM2|A0A0D8HSM2_RHOSX Beta-carbonic anhydrase 1 OS=Rhodococcus sp. (strain AD45) OX=103808 GN=SZ00_05358 PE=3 SV=1,164,8ca.alpha.45,93.0,9.800000000000001e-30,164.0,349.0
tr|A0A0D8HX51|A0A0D8HX51_RHOSX,tr|A0A0D8HX51|A0A0D8HX51_RHOSX Carbonic anhydrase OS=Rhodococcus sp. (strain AD45) OX=103808 GN=cynT PE=3 SV=1,219,8ca.alpha.45,25.4,3.7e-09,219.0,349.0
tr|A0A0D8IAN3|A0A0D8IAN3_9CLOT,tr|A0A0D8IAN3|A0A0D8IAN3_9CLOT carbonic anhydrase OS=Clostridium aceticum OX=84022 GN=CACET_c30600 PE=3 SV=1,249,8ca.alpha.45,29.4,2.2e-10,249.0,349.0
tr|A0A0D8IB80|A0A0D8IB80_9CLOT,tr|A0A0D8IB80|A0A0D8IB80_9CLOT Carbonic anhydrase OS=Clostridium aceticum OX=84022 GN=CACET_c11840 PE=3 SV=1,245,8ca.alpha.45,30.7,8.5e-11,245.0,349.0
tr|A0A0D8L9R2|A0A0D8L9R2_MORMO,tr|A0A0D8L9R2|A0A0D8L9R2_MORMO Carbonic anhydrase OS=Morganella morganii OX=582 GN=can PE=3 SV=1,219,8ca.alpha.45,16.8,1.5e-06,219.0,349.0
tr|A0A0D8MYY2|A0A0D8MYY2_PHOLE,tr|A0A0D8MYY2|A0A0D8MYY2_PHOLE Carbonic anhydrase OS=Photobacterium leiognathi OX=553611 GN=CTM89_07425 PE=3 SV=1,229,8ca.alpha.45,14.7,6.4e-06,229.0,349.0
tr|A0A0D8N491|A0A0D8N491_PHOAN,tr|A0A0D8N491|A0A0D8N491_PHOAN Carbonic anhydrase OS=Photobacterium angustum OX=661 GN=C0W41_13975 PE=3 SV=1,229,8ca.alpha.45,13.7,1.3e-05,229.0,349.0
tr|A0A0D8PWZ5|A0A0D8PWZ5_9GAMM,tr|A0A0D8PWZ5|A0A0D8PWZ5_9GAMM Carbonic anhydrase OS=Photobacterium iliopiscarium OX=56192 GN=C9I88_11185 PE=3 SV=1,227,8ca.alpha.45,13.5,1.5e-05,227.0,349.0
tr|A0A0D8VVB1|A0A0D8VVB1_ECOLX,tr|A0A0D8VVB1|A0A0D8VVB1_ECOLX Carbonic anhydrase OS=Escherichia coli OX=562 GN=yadF PE=3 SV=1,220,8ca.alpha.45,16.6,1.7e-06,220.0,349.0
tr|A0A0D8VYQ1|A0A0D8VYQ1_ECOLX,tr|A0A0D8VYQ1|A0A0D8VYQ1_ECOLX Carnitine operon protein CaiE OS=Escherichia coli OX=562 GN=caiE PE=3 SV=1,196,8ca.gamma.45,130.5,2e-41,196.0,185.0
tr|A0A0D8WJ98|A0A0D8WJ98_ECOLX,tr|A0A0D8WJ98|A0A0D8WJ98_ECOLX Carbonic anhydrase OS=Escherichia coli OX=562 GN=cynT PE=3 SV=1,219,8ca.alpha.45,21.7,4.8e-08,219.0,349.0
tr|A0A0D8XEC1|A0A0D8XEC1_DICVI,tr|A0A0D8XEC1|A0A0D8XEC1_DICVI Carbonic anhydrase OS=Dictyocaulus viviparus OX=29172 GN=DICVIV_11005 PE=3 SV=1,203,8ca.beta.45,18.0,7.5e-07,203.0,381.0
tr|A0A0D8XFQ1|A0A0D8XFQ1_DICVI,tr|A0A0D8XFQ1|A0A0D8XFQ1_DICVI Carbonic anhydrase OS=Dictyocaulus viviparus OX=29172 GN=DICVIV_11465 PE=3 SV=1,257,NO_HIT,,,,
tr|A0A0D8XQR7|A0A0D8XQR7_DICVI,tr|A0A0D8XQR7|A0A0D8XQR7_DICVI Carbonic anhydrase OS=Dictyocaulus viviparus OX=29172 GN=DICVIV_07802 PE=3 SV=1,231,8ca.beta.45,77.9,4.7e-25,231.0,381.0
tr|A0A0D8ZP32|A0A0D8ZP32_9CYAN,tr|A0A0D8ZP32|A0A0D8ZP32_9CYAN carbonic anhydrase OS=Aliterella atlantica CENA595 OX=1618023 GN=UH38_18000 PE=3 SV=1,237,8ca.alpha.45,22.1,3.6e-08,237.0,349.0
tr|A0A0D8ZWZ9|A0A0D8ZWZ9_9CYAN,tr|A0A0D8ZWZ9|A0A0D8ZWZ9_9CYAN Carbonic anhydrase OS=Aliterella atlantica CENA595 OX=1618023 GN=UH38_02530 PE=3 SV=1,275,8ca.alpha.45,28.2,5.2e-10,275.0,349.0
tr|A0A0D8ZXH0|A0A0D8ZXH0_9CYAN,tr|A0A0D8ZXH0|A0A0D8ZXH0_9CYAN carbonic anhydrase OS=Aliterella atlantica CENA595 OX=1618023 GN=UH38_09230 PE=3 SV=1,231,8ca.alpha.45,24.6,6.4e-09,231.0,349.0
tr|A0A0D8ZYB3|A0A0D8ZYB3_9CYAN,tr|A0A0D8ZYB3|A0A0D8ZYB3_9CYAN Carboxysome assembly protein CcmM OS=Aliterella atlantica CENA595 OX=1618023 GN=UH38_01375 PE=3 SV=1,555,8ca.gamma.45,61.1,3.8e-20,555.0,185.0
tr|A0A0D9A3C8|A0A0D9A3C8_9PSED,tr|A0A0D9A3C8|A0A0D9A3C8_9PSED Carbonic anhydrase OS=Pseudomonas sp. ES3-33 OX=1628833 GN=UB23_20585 PE=3 SV=1,220,8ca.alpha.45,26.9,1.3e-09,220.0,349.0
tr|A0A0D9A696|A0A0D9A696_9PSED,tr|A0A0D9A696|A0A0D9A696_9PSED carbonic anhydrase OS=Pseudomonas sp. ES3-33 OX=1628833 GN=UB23_13145 PE=3 SV=1,250,8ca.beta.45,250.9,1.3e-77,250.0,381.0
tr|A0A0D9A7K8|A0A0D9A7K8_9PSED,tr|A0A0D9A7K8|A0A0D9A7K8_9PSED Carbonic anhydrase OS=Pseudomonas sp. ES3-33 OX=1628833 GN=UB23_10235 PE=3 SV=1,211,8ca.alpha.45,17.8,7.2e-07,211.0,349.0
tr|A0A0D9A897|A0A0D9A897_9PSED,tr|A0A0D9A897|A0A0D9A897_9PSED Carbonic anhydrase OS=Pseudomonas sp. ES3-33 OX=1628833 GN=UB23_09480 PE=3 SV=1,243,8ca.alpha.45,33.3,1.4e-11,243.0,349.0
tr|A0A0D9ADS4|A0A0D9ADS4_STUST,tr|A0A0D9ADS4|A0A0D9ADS4_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=UF78_22230 PE=3 SV=1,243,8ca.alpha.45,20.8,9.1e-08,243.0,349.0
tr|A0A0D9AGZ3|A0A0D9AGZ3_STUST,tr|A0A0D9AGZ3|A0A0D9AGZ3_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=UF78_17025 PE=3 SV=1,215,8ca.alpha.45,17.2,1.1e-06,215.0,349.0
tr|A0A0D9AV75|A0A0D9AV75_STUST,tr|A0A0D9AV75|A0A0D9AV75_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=UF78_01520 PE=3 SV=1,243,8ca.beta.45,340.4,8.199999999999999e-105,243.0,381.0
tr|A0A0D9AVV8|A0A0D9AVV8_STUST,tr|A0A0D9AVV8|A0A0D9AVV8_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=UF78_01255 PE=3 SV=1,231,8ca.alpha.45,27.0,1.2e-09,231.0,349.0
tr|A0A0D9NPR3|A0A0D9NPR3_METAN,tr|A0A0D9NPR3|A0A0D9NPR3_METAN carbonic anhydrase OS=Metarhizium anisopliae BRIP 53293 OX=1291518 GN=H634G_08720 PE=3 SV=1,308,8ca.beta.45,124.0,4.5e-39,308.0,381.0
tr|A0A0D9NRH2|A0A0D9NRH2_METAN,tr|A0A0D9NRH2|A0A0D9NRH2_METAN Carbonic anhydrase OS=Metarhizium anisopliae BRIP 53293 OX=1291518 GN=H634G_08142 PE=3 SV=1,163,8ca.alpha.45,96.9,6.7e-31,163.0,349.0
tr|A0A0D9PAE8|A0A0D9PAE8_METAN,tr|A0A0D9PAE8|A0A0D9PAE8_METAN Carbonic anhydrase OS=Metarhizium anisopliae BRIP 53293 OX=1291518 GN=H634G_01236 PE=3 SV=1,172,NO_HIT,,,,
tr|A0A0D9QZP4|A0A0D9QZP4_CHLSB,tr|A0A0D9QZP4|A0A0D9QZP4_CHLSB Carbonic anhydrase-related protein 10 OS=Chlorocebus sabaeus OX=60711 GN=CA10 PE=3 SV=1,256,8ca.beta.45,55.3,3.3e-18,256.0,381.0
tr|A0A0D9RIT7|A0A0D9RIT7_CHLSB,tr|A0A0D9RIT7|A0A0D9RIT7_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA12 PE=3 SV=1,354,8ca.beta.45,117.0,6.3e-37,354.0,381.0
tr|A0A0D9RL50|A0A0D9RL50_CHLSB,tr|A0A0D9RL50|A0A0D9RL50_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA13 PE=3 SV=1,262,8ca.beta.45,128.0,2.9e-40,262.0,381.0
tr|A0A0D9RPF7|A0A0D9RPF7_CHLSB,tr|A0A0D9RPF7|A0A0D9RPF7_CHLSB Carbonic anhydrase-related protein OS=Chlorocebus sabaeus OX=60711 GN=CA8 PE=3 SV=1,290,8ca.beta.45,96.1,1.4000000000000001e-30,290.0,381.0
tr|A0A0D9RQX6|A0A0D9RQX6_CHLSB,tr|A0A0D9RQX6|A0A0D9RQX6_CHLSB Carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA5B PE=3 SV=1,317,8ca.beta.45,122.3,1.5000000000000002e-38,317.0,381.0
tr|A0A0D9RZT1|A0A0D9RZT1_CHLSB,tr|A0A0D9RZT1|A0A0D9RZT1_CHLSB carbonic anhydrase OS=Chlorocebus sabaeus OX=60711 GN=CA14 PE=3 SV=1,337,8ca.beta.45,109.0,1.7e-34,337.0,381.0
tr|A0A0D9S2X6|A0A0D9S2X6_CHLSB,tr|A0A0D9S2X6|A0A0D9S2X6_CHLSB Carbonic anhydrase-related protein 11 OS=Chlorocebus sabaeus OX=60711 GN=CA11 PE=3 SV=1,328,8ca.beta.45,56.5,1.5e-18,328.0,381.0
tr|A0A0D9V3D2|A0A0D9V3D2_9ORYZ,tr|A0A0D9V3D2|A0A0D9V3D2_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,266,8ca.alpha.45,15.8,2.9e-06,266.0,349.0
tr|A0A0D9V3D3|A0A0D9V3D3_9ORYZ,tr|A0A0D9V3D3|A0A0D9V3D3_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,249,8ca.alpha.45,15.9,2.7e-06,249.0,349.0
tr|A0A0D9V3D4|A0A0D9V3D4_9ORYZ,tr|A0A0D9V3D4|A0A0D9V3D4_9ORYZ carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,405,NO_HIT,,,,
tr|A0A0D9V3D5|A0A0D9V3D5_9ORYZ,tr|A0A0D9V3D5|A0A0D9V3D5_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,314,NO_HIT,,,,
tr|A0A0D9V3D6|A0A0D9V3D6_9ORYZ,tr|A0A0D9V3D6|A0A0D9V3D6_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,237,NO_HIT,,,,
tr|A0A0D9VGN0|A0A0D9VGN0_9ORYZ,tr|A0A0D9VGN0|A0A0D9VGN0_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,473,8ca.beta.45,158.6,1.4e-49,473.0,381.0
tr|A0A0D9VGN1|A0A0D9VGN1_9ORYZ,tr|A0A0D9VGN1|A0A0D9VGN1_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,439,8ca.beta.45,158.9,1.2e-49,439.0,381.0
tr|A0A0D9W4N4|A0A0D9W4N4_9ORYZ,tr|A0A0D9W4N4|A0A0D9W4N4_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,277,8ca.beta.45,169.0,9.8e-53,277.0,381.0
tr|A0A0D9WS19|A0A0D9WS19_9ORYZ,tr|A0A0D9WS19|A0A0D9WS19_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,288,8ca.beta.45,139.7,8.100000000000001e-44,288.0,381.0
tr|A0A0D9X7Y3|A0A0D9X7Y3_9ORYZ,tr|A0A0D9X7Y3|A0A0D9X7Y3_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,274,8ca.beta.45,160.9,2.9e-50,274.0,381.0
tr|A0A0D9X8S5|A0A0D9X8S5_9ORYZ,tr|A0A0D9X8S5|A0A0D9X8S5_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,274,8ca.beta.45,160.9,2.9e-50,274.0,381.0
tr|A0A0D9XEF7|A0A0D9XEF7_9ORYZ,tr|A0A0D9XEF7|A0A0D9XEF7_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,269,8ca.beta.45,187.5,2.3000000000000002e-58,269.0,381.0
tr|A0A0D9XEL3|A0A0D9XEL3_9ORYZ,tr|A0A0D9XEL3|A0A0D9XEL3_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,266,8ca.alpha.45,20.4,1.2e-07,266.0,349.0
tr|A0A0D9XX04|A0A0D9XX04_9ORYZ,tr|A0A0D9XX04|A0A0D9XX04_9ORYZ Carbonic anhydrase OS=Leersia perrieri OX=77586 PE=3 SV=1,284,8ca.beta.45,179.7,5.6e-56,284.0,381.0
tr|A0A0D9YH33|A0A0D9YH33_9ORYZ,tr|A0A0D9YH33|A0A0D9YH33_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,163,NO_HIT,,,,
tr|A0A0D9YH34|A0A0D9YH34_9ORYZ,tr|A0A0D9YH34|A0A0D9YH34_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,333,8ca.alpha.45,16.1,2.4e-06,333.0,349.0
tr|A0A0D9YH35|A0A0D9YH35_9ORYZ,tr|A0A0D9YH35|A0A0D9YH35_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,273,8ca.alpha.45,16.8,1.5e-06,273.0,349.0
tr|A0A0D9YH36|A0A0D9YH36_9ORYZ,tr|A0A0D9YH36|A0A0D9YH36_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,259,8ca.alpha.45,16.8,1.4e-06,259.0,349.0
tr|A0A0D9ZKH5|A0A0D9ZKH5_9ORYZ,tr|A0A0D9ZKH5|A0A0D9ZKH5_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,278,8ca.beta.45,163.4,5.1e-51,278.0,381.0
tr|A0A0E0ABS2|A0A0E0ABS2_9ORYZ,tr|A0A0E0ABS2|A0A0E0ABS2_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,185,8ca.beta.45,80.3,8.5e-26,185.0,381.0
tr|A0A0E0AVF7|A0A0E0AVF7_9ORYZ,tr|A0A0E0AVF7|A0A0E0AVF7_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,464,8ca.beta.45,300.3,1.3e-92,464.0,381.0
tr|A0A0E0AWG8|A0A0E0AWG8_9ORYZ,tr|A0A0E0AWG8|A0A0E0AWG8_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,226,8ca.beta.45,136.4,7.8e-43,226.0,381.0
tr|A0A0E0B3T4|A0A0E0B3T4_9ORYZ,tr|A0A0E0B3T4|A0A0E0B3T4_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,286,8ca.beta.45,160.2,4.6e-50,286.0,381.0
tr|A0A0E0B400|A0A0E0B400_9ORYZ,tr|A0A0E0B400|A0A0E0B400_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,288,8ca.alpha.45,13.3,1.8e-05,288.0,349.0
tr|A0A0E0BP44|A0A0E0BP44_9ORYZ,tr|A0A0E0BP44|A0A0E0BP44_9ORYZ Carbonic anhydrase OS=Oryza glumipatula OX=40148 PE=3 SV=1,281,8ca.beta.45,167.8,2.3e-52,281.0,381.0
tr|A0A0E0C572|A0A0E0C572_9ORYZ,tr|A0A0E0C572|A0A0E0C572_9ORYZ carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,736,8ca.alpha.45,24.2,8.5e-09,736.0,349.0
tr|A0A0E0C573|A0A0E0C573_9ORYZ,tr|A0A0E0C573|A0A0E0C573_9ORYZ carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,658,8ca.alpha.45,24.6,6.1e-09,658.0,349.0
tr|A0A0E0C574|A0A0E0C574_9ORYZ,tr|A0A0E0C574|A0A0E0C574_9ORYZ carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,677,8ca.alpha.45,24.6,6.4e-09,677.0,349.0
tr|A0A0E0C575|A0A0E0C575_9ORYZ,tr|A0A0E0C575|A0A0E0C575_9ORYZ carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,604,8ca.alpha.45,25.1,4.5e-09,604.0,349.0
tr|A0A0E0C576|A0A0E0C576_9ORYZ,tr|A0A0E0C576|A0A0E0C576_9ORYZ carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,601,8ca.alpha.45,12.1,3.9e-05,601.0,349.0
tr|A0A0E0CLI1|A0A0E0CLI1_9ORYZ,tr|A0A0E0CLI1|A0A0E0CLI1_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,432,8ca.beta.45,175.2,1.3e-54,432.0,381.0
tr|A0A0E0CLI4|A0A0E0CLI4_9ORYZ,tr|A0A0E0CLI4|A0A0E0CLI4_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,267,8ca.beta.45,177.7,2.2999999999999998e-55,267.0,381.0
tr|A0A0E0D588|A0A0E0D588_9ORYZ,tr|A0A0E0D588|A0A0E0D588_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,281,8ca.beta.45,168.7,1.2e-52,281.0,381.0
tr|A0A0E0DDV9|A0A0E0DDV9_9ORYZ,tr|A0A0E0DDV9|A0A0E0DDV9_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,277,8ca.beta.45,162.2,1.1e-50,277.0,381.0
tr|A0A0E0E505|A0A0E0E505_9ORYZ,tr|A0A0E0E505|A0A0E0E505_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,284,8ca.alpha.45,12.6,2.8e-05,284.0,349.0
tr|A0A0E0E506|A0A0E0E506_9ORYZ,tr|A0A0E0E506|A0A0E0E506_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,280,8ca.alpha.45,12.3,3.4e-05,280.0,349.0
tr|A0A0E0E507|A0A0E0E507_9ORYZ,tr|A0A0E0E507|A0A0E0E507_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,288,8ca.alpha.45,12.6,2.9e-05,288.0,349.0
tr|A0A0E0ELM3|A0A0E0ELM3_9ORYZ,tr|A0A0E0ELM3|A0A0E0ELM3_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,247,8ca.beta.45,150.3,4.7e-47,247.0,381.0
tr|A0A0E0ELM4|A0A0E0ELM4_9ORYZ,tr|A0A0E0ELM4|A0A0E0ELM4_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,324,8ca.beta.45,182.0,1.1e-56,324.0,381.0
tr|A0A0E0ESW9|A0A0E0ESW9_9ORYZ,tr|A0A0E0ESW9|A0A0E0ESW9_9ORYZ Carbonic anhydrase OS=Oryza meridionalis OX=40149 PE=3 SV=1,311,8ca.beta.45,183.1,5.1e-57,311.0,381.0
tr|A0A0E0FQ09|A0A0E0FQ09_ORYNI,tr|A0A0E0FQ09|A0A0E0FQ09_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,273,8ca.alpha.45,16.6,1.7e-06,273.0,349.0
tr|A0A0E0FQ10|A0A0E0FQ10_ORYNI,tr|A0A0E0FQ10|A0A0E0FQ10_ORYNI carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,384,NO_HIT,,,,
tr|A0A0E0FQ11|A0A0E0FQ11_ORYNI,tr|A0A0E0FQ11|A0A0E0FQ11_ORYNI carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,374,NO_HIT,,,,
tr|A0A0E0G7R4|A0A0E0G7R4_ORYNI,tr|A0A0E0G7R4|A0A0E0G7R4_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,266,8ca.beta.45,179.8,5.2e-56,266.0,381.0
tr|A0A0E0GNA4|A0A0E0GNA4_ORYNI,tr|A0A0E0GNA4|A0A0E0GNA4_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,285,8ca.beta.45,159.4,8.2e-50,285.0,381.0
tr|A0A0E0H0H2|A0A0E0H0H2_ORYNI,tr|A0A0E0H0H2|A0A0E0H0H2_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,275,8ca.beta.45,161.2,2.3e-50,275.0,381.0
tr|A0A0E0HTD4|A0A0E0HTD4_ORYNI,tr|A0A0E0HTD4|A0A0E0HTD4_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,159,8ca.beta.45,72.8,1.7e-23,159.0,381.0
tr|A0A0E0IC11|A0A0E0IC11_ORYNI,tr|A0A0E0IC11|A0A0E0IC11_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,706,8ca.beta.45,369.7,1e-113,706.0,381.0
tr|A0A0E0ID83|A0A0E0ID83_ORYNI,tr|A0A0E0ID83|A0A0E0ID83_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,226,8ca.beta.45,133.1,7.7e-42,226.0,381.0
tr|A0A0E0IKX8|A0A0E0IKX8_ORYNI,tr|A0A0E0IKX8|A0A0E0IKX8_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,288,8ca.alpha.45,13.3,1.8e-05,288.0,349.0
tr|A0A0E0IKX9|A0A0E0IKX9_ORYNI,tr|A0A0E0IKX9|A0A0E0IKX9_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,315,8ca.alpha.45,13.0,2.1e-05,315.0,349.0
tr|A0A0E0J6W5|A0A0E0J6W5_ORYNI,tr|A0A0E0J6W5|A0A0E0J6W5_ORYNI Carbonic anhydrase OS=Oryza nivara OX=4536 PE=3 SV=1,281,8ca.beta.45,166.7,5e-52,281.0,381.0
tr|A0A0E0JLL2|A0A0E0JLL2_ORYPU,tr|A0A0E0JLL2|A0A0E0JLL2_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,270,8ca.alpha.45,16.9,1.4e-06,270.0,349.0
tr|A0A0E0JLL3|A0A0E0JLL3_ORYPU,tr|A0A0E0JLL3|A0A0E0JLL3_ORYPU carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,364,8ca.alpha.45,12.6,2.9e-05,364.0,349.0
tr|A0A0E0JLL4|A0A0E0JLL4_ORYPU,tr|A0A0E0JLL4|A0A0E0JLL4_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,285,8ca.alpha.45,13.3,1.8e-05,285.0,349.0
tr|A0A0E0KQB0|A0A0E0KQB0_ORYPU,tr|A0A0E0KQB0|A0A0E0KQB0_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,277,8ca.beta.45,167.0,4e-52,277.0,381.0
tr|A0A0E0LDF7|A0A0E0LDF7_ORYPU,tr|A0A0E0LDF7|A0A0E0LDF7_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,310,8ca.beta.45,124.0,4.6e-39,310.0,381.0
tr|A0A0E0LVT0|A0A0E0LVT0_ORYPU,tr|A0A0E0LVT0|A0A0E0LVT0_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,263,8ca.beta.45,159.3,8.8e-50,263.0,381.0
tr|A0A0E0LVT1|A0A0E0LVT1_ORYPU,tr|A0A0E0LVT1|A0A0E0LVT1_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,258,8ca.beta.45,155.2,1.6000000000000002e-48,258.0,381.0
tr|A0A0E0M1Z3|A0A0E0M1Z3_ORYPU,tr|A0A0E0M1Z3|A0A0E0M1Z3_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,263,8ca.beta.45,164.1,3e-51,263.0,381.0
tr|A0A0E0M249|A0A0E0M249_ORYPU,tr|A0A0E0M249|A0A0E0M249_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,306,8ca.alpha.45,20.6,1e-07,306.0,349.0
tr|A0A0E0M250|A0A0E0M250_ORYPU,tr|A0A0E0M250|A0A0E0M250_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,329,8ca.alpha.45,20.4,1.2e-07,329.0,349.0
tr|A0A0E0MJR3|A0A0E0MJR3_ORYPU,tr|A0A0E0MJR3|A0A0E0MJR3_ORYPU Carbonic anhydrase OS=Oryza punctata OX=4537 PE=3 SV=1,279,8ca.beta.45,170.7,3e-53,279.0,381.0
tr|A0A0E0MZT9|A0A0E0MZT9_ORYRU,tr|A0A0E0MZT9|A0A0E0MZT9_ORYRU Carbonic anhydrase OS=Oryza rufipogon OX=4529 PE=3 SV=1,273,8ca.alpha.45,16.8,1.5e-06,273.0,349.0
