seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A8C5RL33|A0A8C5RL33_LATLA,tr|A0A8C5RL33|A0A8C5RL33_LATLA Carbonic anhydrase OS=Laticauda laticaudata OX=8630 GN=CA2 PE=3 SV=1,258,8ca.beta.45,139.8,7.5e-44,258.0,381.0
tr|A0A8C5ULK0|A0A8C5ULK0_MICMU,tr|A0A8C5ULK0|A0A8C5ULK0_MICMU Carbonic anhydrase 1 OS=Microcebus murinus OX=30608 GN=CA1 PE=3 SV=1,128,8ca.beta.45,51.5,4.8e-17,128.0,381.0
tr|A0A8C5V2Q6|A0A8C5V2Q6_MICMU,tr|A0A8C5V2Q6|A0A8C5V2Q6_MICMU Carbonic anhydrase OS=Microcebus murinus OX=30608 GN=CA4 PE=3 SV=1,313,8ca.beta.45,113.3,8.2e-36,313.0,381.0
tr|A0A8C5V518|A0A8C5V518_MICMU,tr|A0A8C5V518|A0A8C5V518_MICMU Receptor-type tyrosine-protein phosphatase gamma OS=Microcebus murinus OX=30608 GN=PTPRG PE=3 SV=1,1448,8ca.beta.45,97.2,6.6e-31,1448.0,381.0
tr|A0A8C5XAT9|A0A8C5XAT9_MICMU,tr|A0A8C5XAT9|A0A8C5XAT9_MICMU Receptor-type tyrosine-protein phosphatase zeta OS=Microcebus murinus OX=30608 GN=PTPRZ1 PE=3 SV=1,2318,8ca.beta.45,90.9,5.3e-29,2318.0,381.0
tr|A0A8C5XB03|A0A8C5XB03_MICMU,tr|A0A8C5XB03|A0A8C5XB03_MICMU Carbonic anhydrase OS=Microcebus murinus OX=30608 GN=CA9 PE=3 SV=1,445,8ca.beta.45,99.2,1.5999999999999999e-31,445.0,381.0
tr|A0A8C5YYQ0|A0A8C5YYQ0_MARMA,tr|A0A8C5YYQ0|A0A8C5YYQ0_MARMA Carbonic anhydrase 1 OS=Marmota marmota marmota OX=9994 GN=CA1 PE=3 SV=1,261,8ca.beta.45,151.5,2.0999999999999998e-47,261.0,381.0
tr|A0A8C5Z017|A0A8C5Z017_MARMA,tr|A0A8C5Z017|A0A8C5Z017_MARMA Carbonic anhydrase OS=Marmota marmota marmota OX=9994 GN=CA9 PE=3 SV=1,437,8ca.beta.45,97.3,6.1e-31,437.0,381.0
tr|A0A8C5ZK89|A0A8C5ZK89_MARMA,tr|A0A8C5ZK89|A0A8C5ZK89_MARMA Receptor-type tyrosine-protein phosphatase gamma OS=Marmota marmota marmota OX=9994 GN=PTPRG PE=3 SV=1,1417,8ca.beta.45,96.7,8.9e-31,1417.0,381.0
tr|A0A8C5ZKY3|A0A8C5ZKY3_MARMA,tr|A0A8C5ZKY3|A0A8C5ZKY3_MARMA Receptor-type tyrosine-protein phosphatase zeta OS=Marmota marmota marmota OX=9994 GN=PTPRZ1 PE=3 SV=1,2315,8ca.beta.45,91.7,2.9e-29,2315.0,381.0
tr|A0A8C6A188|A0A8C6A188_MARMA,tr|A0A8C6A188|A0A8C6A188_MARMA Carbonic anhydrase OS=Marmota marmota marmota OX=9994 GN=Ca4 PE=3 SV=1,298,8ca.beta.45,42.1,3.4e-14,298.0,381.0
tr|A0A8C6ADW6|A0A8C6ADW6_MONMO,tr|A0A8C6ADW6|A0A8C6ADW6_MONMO Carbonic anhydrase OS=Monodon monoceros OX=40151 GN=CA1 PE=3 SV=1,261,8ca.beta.45,158.7,1.3e-49,261.0,381.0
tr|A0A8C6AFS6|A0A8C6AFS6_MONMO,tr|A0A8C6AFS6|A0A8C6AFS6_MONMO Carbonic anhydrase OS=Monodon monoceros OX=40151 GN=CA2 PE=3 SV=1,260,8ca.beta.45,150.7,3.5e-47,260.0,381.0
tr|A0A8C6AIX9|A0A8C6AIX9_MONMO,tr|A0A8C6AIX9|A0A8C6AIX9_MONMO Carbonic anhydrase 1 OS=Monodon monoceros OX=40151 GN=CA1 PE=3 SV=1,127,8ca.beta.45,53.0,1.7e-17,127.0,381.0
tr|A0A8C6BXA3|A0A8C6BXA3_MONMO,tr|A0A8C6BXA3|A0A8C6BXA3_MONMO Receptor-type tyrosine-protein phosphatase gamma OS=Monodon monoceros OX=40151 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,96.5,1e-30,1440.0,381.0
tr|A0A8C6C9K1|A0A8C6C9K1_MONMO,tr|A0A8C6C9K1|A0A8C6C9K1_MONMO Carbonic anhydrase OS=Monodon monoceros OX=40151 GN=CA9 PE=3 SV=1,453,8ca.beta.45,99.8,1e-31,453.0,381.0
tr|A0A8C6CXG9|A0A8C6CXG9_MOSMO,tr|A0A8C6CXG9|A0A8C6CXG9_MOSMO Carbonic anhydrase OS=Moschus moschiferus OX=68415 GN=CA1 PE=3 SV=1,261,8ca.beta.45,160.1,5e-50,261.0,381.0
tr|A0A8C6CY69|A0A8C6CY69_MOSMO,tr|A0A8C6CY69|A0A8C6CY69_MOSMO Carbonic anhydrase OS=Moschus moschiferus OX=68415 GN=CA2 PE=3 SV=1,260,8ca.beta.45,155.4,1.4e-48,260.0,381.0
tr|A0A8C6D4C4|A0A8C6D4C4_MOSMO,tr|A0A8C6D4C4|A0A8C6D4C4_MOSMO Receptor-type tyrosine-protein phosphatase zeta OS=Moschus moschiferus OX=68415 GN=PTPRZ1 PE=3 SV=1,2314,8ca.beta.45,89.9,1.1000000000000002e-28,2314.0,381.0
tr|A0A8C6D9Y7|A0A8C6D9Y7_MOSMO,tr|A0A8C6D9Y7|A0A8C6D9Y7_MOSMO Carbonic anhydrase 4 OS=Moschus moschiferus OX=68415 GN=CA4 PE=3 SV=1,308,8ca.beta.45,123.0,9.1e-39,308.0,381.0
tr|A0A8C6E2B9|A0A8C6E2B9_MOSMO,tr|A0A8C6E2B9|A0A8C6E2B9_MOSMO Receptor-type tyrosine-protein phosphatase gamma OS=Moschus moschiferus OX=68415 GN=PTPRG PE=3 SV=1,1439,8ca.beta.45,98.3,3.0000000000000003e-31,1439.0,381.0
tr|A0A8C6F5N5|A0A8C6F5N5_MONMO,tr|A0A8C6F5N5|A0A8C6F5N5_MONMO Receptor-type tyrosine-protein phosphatase zeta OS=Monodon monoceros OX=40151 GN=PTPRZ1 PE=3 SV=1,2313,8ca.beta.45,89.1,1.8000000000000002e-28,2313.0,381.0
tr|A0A8C6FI78|A0A8C6FI78_MOSMO,tr|A0A8C6FI78|A0A8C6FI78_MOSMO Carbonic anhydrase 1 OS=Moschus moschiferus OX=68415 GN=CA1 PE=3 SV=1,127,8ca.beta.45,52.8,2e-17,127.0,381.0
tr|A0A8C6FPA2|A0A8C6FPA2_MOSMO,tr|A0A8C6FPA2|A0A8C6FPA2_MOSMO Carbonic anhydrase OS=Moschus moschiferus OX=68415 GN=CA9 PE=3 SV=1,447,8ca.beta.45,100.9,4.8e-32,447.0,381.0
tr|A0A8C6HIU1|A0A8C6HIU1_MUSSI,tr|A0A8C6HIU1|A0A8C6HIU1_MUSSI Carbonic anhydrase OS=Mus spicilegus OX=10103 PE=3 SV=1,437,8ca.beta.45,107.9,3.5000000000000003e-34,437.0,381.0
tr|A0A8C6HJZ6|A0A8C6HJZ6_MUSSI,tr|A0A8C6HJZ6|A0A8C6HJZ6_MUSSI Receptor-type tyrosine-protein phosphatase zeta OS=Mus spicilegus OX=10103 PE=3 SV=1,2312,8ca.beta.45,92.9,1.3e-29,2312.0,381.0
tr|A0A8C6I6G9|A0A8C6I6G9_MUSSI,tr|A0A8C6I6G9|A0A8C6I6G9_MUSSI Carbonic anhydrase OS=Mus spicilegus OX=10103 PE=3 SV=1,260,8ca.beta.45,147.1,4.6e-46,260.0,381.0
tr|A0A8C6MU24|A0A8C6MU24_MUSSI,tr|A0A8C6MU24|A0A8C6MU24_MUSSI Carbonic anhydrase OS=Mus spicilegus OX=10103 PE=3 SV=1,307,8ca.beta.45,107.5,4.7e-34,307.0,381.0
tr|A0A8C6QRS1|A0A8C6QRS1_NANGA,tr|A0A8C6QRS1|A0A8C6QRS1_NANGA Carbonic anhydrase OS=Nannospalax galili OX=1026970 GN=Ca9 PE=3 SV=1,438,8ca.beta.45,105.4,2.1000000000000006e-33,438.0,381.0
tr|A0A8C6QYY1|A0A8C6QYY1_NANGA,tr|A0A8C6QYY1|A0A8C6QYY1_NANGA Receptor-type tyrosine-protein phosphatase zeta OS=Nannospalax galili OX=1026970 GN=Ptprz1 PE=3 SV=1,2319,8ca.beta.45,91.0,5.1e-29,2319.0,381.0
tr|A0A8C6R1N2|A0A8C6R1N2_NANGA,tr|A0A8C6R1N2|A0A8C6R1N2_NANGA Carbonic anhydrase 6 OS=Nannospalax galili OX=1026970 GN=Ca6 PE=3 SV=1,308,8ca.beta.45,122.5,1.3e-38,308.0,381.0
tr|A0A8C6RW69|A0A8C6RW69_NANGA,tr|A0A8C6RW69|A0A8C6RW69_NANGA Carbonic anhydrase OS=Nannospalax galili OX=1026970 GN=Ca2 PE=3 SV=1,260,8ca.beta.45,152.3,1.0999999999999999e-47,260.0,381.0
tr|A0A8C6RZP4|A0A8C6RZP4_NANGA,tr|A0A8C6RZP4|A0A8C6RZP4_NANGA Carbonic anhydrase OS=Nannospalax galili OX=1026970 GN=Ca2 PE=3 SV=1,256,8ca.beta.45,131.3,2.7e-41,256.0,381.0
tr|A0A8C6S1N9|A0A8C6S1N9_NANGA,tr|A0A8C6S1N9|A0A8C6S1N9_NANGA Carbonic anhydrase OS=Nannospalax galili OX=1026970 GN=Ca1 PE=3 SV=1,261,8ca.beta.45,147.9,2.5999999999999998e-46,261.0,381.0
tr|A0A8C6W451|A0A8C6W451_NANGA,tr|A0A8C6W451|A0A8C6W451_NANGA Receptor-type tyrosine-protein phosphatase gamma OS=Nannospalax galili OX=1026970 GN=Ptprg PE=3 SV=1,1442,8ca.beta.45,93.2,1.0000000000000001e-29,1442.0,381.0
tr|A0A8C6W7M9|A0A8C6W7M9_NANGA,tr|A0A8C6W7M9|A0A8C6W7M9_NANGA Carbonic anhydrase OS=Nannospalax galili OX=1026970 GN=Ca4 PE=3 SV=1,317,8ca.beta.45,110.2,7.199999999999998e-35,317.0,381.0
tr|A0A8C6ZP64|A0A8C6ZP64_NOTPE,tr|A0A8C6ZP64|A0A8C6ZP64_NOTPE Carbonic anhydrase 4 OS=Nothoprocta perdicaria OX=30464 GN=CA4 PE=3 SV=1,303,8ca.beta.45,95.4,2.2000000000000002e-30,303.0,381.0
tr|A0A8C7A555|A0A8C7A555_NEOVI,tr|A0A8C7A555|A0A8C7A555_NEOVI Receptor-type tyrosine-protein phosphatase zeta OS=Neovison vison OX=452646 GN=PTPRZ1 PE=3 SV=1,2315,8ca.beta.45,89.6,1.3e-28,2315.0,381.0
tr|A0A8C7A7A8|A0A8C7A7A8_NEOVI,tr|A0A8C7A7A8|A0A8C7A7A8_NEOVI Carbonic anhydrase OS=Neovison vison OX=452646 GN=CA4 PE=3 SV=1,323,8ca.beta.45,99.7,1.1e-31,323.0,381.0
tr|A0A8C7AWV2|A0A8C7AWV2_NEOVI,tr|A0A8C7AWV2|A0A8C7AWV2_NEOVI Receptor-type tyrosine-protein phosphatase gamma OS=Neovison vison OX=452646 GN=PTPRG PE=3 SV=1,1445,8ca.beta.45,97.4,5.5e-31,1445.0,381.0
tr|A0A8C7B9F6|A0A8C7B9F6_NEOVI,tr|A0A8C7B9F6|A0A8C7B9F6_NEOVI Carbonic anhydrase OS=Neovison vison OX=452646 GN=CA1 PE=3 SV=1,261,8ca.beta.45,154.6,2.4e-48,261.0,381.0
tr|A0A8C7BBW5|A0A8C7BBW5_NEOVI,tr|A0A8C7BBW5|A0A8C7BBW5_NEOVI Carbonic anhydrase 1 OS=Neovison vison OX=452646 GN=CA1 PE=3 SV=1,127,8ca.beta.45,59.8,1.5e-19,127.0,381.0
tr|A0A8C7BD71|A0A8C7BD71_NEOVI,tr|A0A8C7BD71|A0A8C7BD71_NEOVI Carbonic anhydrase OS=Neovison vison OX=452646 GN=CA2 PE=3 SV=1,260,8ca.beta.45,147.8,2.7e-46,260.0,381.0
tr|A0A8C7DQF5|A0A8C7DQF5_ONCKI,tr|A0A8C7DQF5|A0A8C7DQF5_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 GN=LOC109893035 PE=3 SV=1,307,8ca.beta.45,117.2,5.2000000000000004e-37,307.0,381.0
tr|A0A8C7E2C6|A0A8C7E2C6_NAJNA,tr|A0A8C7E2C6|A0A8C7E2C6_NAJNA Carbonic anhydrase OS=Naja naja OX=35670 GN=CA2 PE=3 SV=1,266,8ca.beta.45,132.5,1.1999999999999999e-41,266.0,381.0
tr|A0A8C7ESX4|A0A8C7ESX4_NEOVI,tr|A0A8C7ESX4|A0A8C7ESX4_NEOVI Carbonic anhydrase OS=Neovison vison OX=452646 GN=CA9 PE=3 SV=1,454,8ca.beta.45,99.4,1.4e-31,454.0,381.0
tr|A0A8C7FGL2|A0A8C7FGL2_ONCKI,tr|A0A8C7FGL2|A0A8C7FGL2_ONCKI Carbonic anhydrase 6 OS=Oncorhynchus kisutch OX=8019 GN=ca6 PE=3 SV=1,588,8ca.beta.45,98.4,2.8e-31,588.0,381.0
tr|A0A8C7HVP3|A0A8C7HVP3_ONCKI,tr|A0A8C7HVP3|A0A8C7HVP3_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 GN=LOC109909110 PE=3 SV=1,304,8ca.beta.45,106.3,1.1e-33,304.0,381.0
tr|A0A8C7HVQ3|A0A8C7HVQ3_ONCKI,tr|A0A8C7HVQ3|A0A8C7HVQ3_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 GN=LOC109909110 PE=3 SV=1,289,8ca.beta.45,103.9,6.1e-33,289.0,381.0
tr|A0A8C7HWI0|A0A8C7HWI0_ONCKI,tr|A0A8C7HWI0|A0A8C7HWI0_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 GN=LOC109909110 PE=3 SV=1,311,8ca.beta.45,106.1,1.3000000000000001e-33,311.0,381.0
tr|A0A8C7JMV9|A0A8C7JMV9_ONCKI,tr|A0A8C7JMV9|A0A8C7JMV9_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 PE=3 SV=1,307,8ca.beta.45,127.4,4.4e-40,307.0,381.0
tr|A0A8C7JW21|A0A8C7JW21_ONCKI,tr|A0A8C7JW21|A0A8C7JW21_ONCKI Carbonic anhydrase OS=Oncorhynchus kisutch OX=8019 GN=ca4b PE=3 SV=1,304,8ca.beta.45,101.9,2.4e-32,304.0,381.0
tr|A0A8C7PS28|A0A8C7PS28_ONCMY,tr|A0A8C7PS28|A0A8C7PS28_ONCMY Carbonic anhydrase OS=Oncorhynchus mykiss OX=8022 GN=LOC110534837 PE=3 SV=2,307,8ca.beta.45,129.7,8.399999999999998e-41,307.0,381.0
tr|A0A8C7Q3J4|A0A8C7Q3J4_ONCMY,tr|A0A8C7Q3J4|A0A8C7Q3J4_ONCMY Carbonic anhydrase OS=Oncorhynchus mykiss OX=8022 GN=ca4 PE=3 SV=2,297,8ca.beta.45,100.0,9.2e-32,297.0,381.0
tr|A0A8C7Q540|A0A8C7Q540_ONCMY,tr|A0A8C7Q540|A0A8C7Q540_ONCMY Carbonic anhydrase OS=Oncorhynchus mykiss OX=8022 GN=ca4 PE=3 SV=2,304,8ca.beta.45,107.2,6e-34,304.0,381.0
tr|A0A8C7Z685|A0A8C7Z685_9TELE,tr|A0A8C7Z685|A0A8C7Z685_9TELE Carbonic anhydrase OS=Oryzias sinensis OX=183150 PE=3 SV=1,306,8ca.beta.45,110.7,5e-35,306.0,381.0
tr|A0A8C8BGS1|A0A8C8BGS1_9STRI,tr|A0A8C8BGS1|A0A8C8BGS1_9STRI Carbonic anhydrase 4 OS=Otus sunia OX=257818 PE=3 SV=1,316,8ca.beta.45,105.5,1.9e-33,316.0,381.0
tr|A0A8C8E2L0|A0A8C8E2L0_9TELE,tr|A0A8C8E2L0|A0A8C8E2L0_9TELE Carbonic anhydrase 6 OS=Oryzias sinensis OX=183150 PE=3 SV=1,536,8ca.beta.45,116.0,1.2e-36,536.0,381.0
tr|A0A8C8EPW4|A0A8C8EPW4_ONCTS,tr|A0A8C8EPW4|A0A8C8EPW4_ONCTS Carbonic anhydrase OS=Oncorhynchus tshawytscha OX=74940 GN=LOC112267425 PE=3 SV=1,283,8ca.beta.45,107.0,6.7e-34,283.0,381.0
tr|A0A8C8I012|A0A8C8I012_ONCTS,tr|A0A8C8I012|A0A8C8I012_ONCTS Carbonic anhydrase OS=Oncorhynchus tshawytscha OX=74940 GN=LOC112265504 PE=3 SV=1,304,8ca.beta.45,101.5,3.1e-32,304.0,381.0
tr|A0A8C8W917|A0A8C8W917_PANLE,tr|A0A8C8W917|A0A8C8W917_PANLE Receptor-type tyrosine-protein phosphatase gamma OS=Panthera leo OX=9689 GN=PTPRG PE=3 SV=1,1445,8ca.beta.45,98.0,3.8e-31,1445.0,381.0
tr|A0A8C8WFU2|A0A8C8WFU2_PANLE,tr|A0A8C8WFU2|A0A8C8WFU2_PANLE Carbonic anhydrase OS=Panthera leo OX=9689 GN=CA2 PE=3 SV=1,259,8ca.beta.45,143.3,6.5e-45,259.0,381.0
tr|A0A8C8WFW0|A0A8C8WFW0_PANLE,tr|A0A8C8WFW0|A0A8C8WFW0_PANLE Carbonic anhydrase 1 OS=Panthera leo OX=9689 GN=CA1 PE=3 SV=1,127,8ca.beta.45,50.9,7.6e-17,127.0,381.0
tr|A0A8C8WRY7|A0A8C8WRY7_PANLE,tr|A0A8C8WRY7|A0A8C8WRY7_PANLE Receptor-type tyrosine-protein phosphatase zeta OS=Panthera leo OX=9689 GN=PTPRZ1 PE=3 SV=1,2318,8ca.beta.45,88.8,2.3000000000000003e-28,2318.0,381.0
tr|A0A8C8WY59|A0A8C8WY59_PANLE,tr|A0A8C8WY59|A0A8C8WY59_PANLE Carbonic anhydrase OS=Panthera leo OX=9689 GN=CA4 PE=3 SV=1,313,8ca.beta.45,105.0,2.8000000000000002e-33,313.0,381.0
tr|A0A8C8YQW4|A0A8C8YQW4_PROSS,tr|A0A8C8YQW4|A0A8C8YQW4_PROSS Carbonic anhydrase OS=Prolemur simus OX=1328070 GN=CA9 PE=3 SV=1,450,8ca.beta.45,89.2,1.8000000000000002e-28,450.0,381.0
tr|A0A8C8YXV2|A0A8C8YXV2_PROSS,tr|A0A8C8YXV2|A0A8C8YXV2_PROSS Carbonic anhydrase OS=Prolemur simus OX=1328070 GN=CA2 PE=3 SV=1,260,8ca.beta.45,153.3,5.6e-48,260.0,381.0
tr|A0A8C8Z0F7|A0A8C8Z0F7_PROSS,tr|A0A8C8Z0F7|A0A8C8Z0F7_PROSS Carbonic anhydrase 1 OS=Prolemur simus OX=1328070 GN=CA1 PE=3 SV=1,128,8ca.beta.45,55.6,2.8e-18,128.0,381.0
tr|A0A8C8ZP96|A0A8C8ZP96_PROSS,tr|A0A8C8ZP96|A0A8C8ZP96_PROSS Carbonic anhydrase OS=Prolemur simus OX=1328070 GN=CA4 PE=3 SV=1,316,8ca.beta.45,105.1,2.5e-33,316.0,381.0
tr|A0A8C8ZPH8|A0A8C8ZPH8_PROSS,tr|A0A8C8ZPH8|A0A8C8ZPH8_PROSS Receptor-type tyrosine-protein phosphatase zeta OS=Prolemur simus OX=1328070 GN=PTPRZ1 PE=3 SV=1,2322,8ca.beta.45,90.6,6.3e-29,2322.0,381.0
tr|A0A8C9AL26|A0A8C9AL26_PROSS,tr|A0A8C9AL26|A0A8C9AL26_PROSS Receptor-type tyrosine-protein phosphatase gamma OS=Prolemur simus OX=1328070 GN=PTPRG PE=3 SV=1,1447,8ca.beta.45,97.4,5.5e-31,1447.0,381.0
tr|A0A8C9BKF2|A0A8C9BKF2_PHOSS,tr|A0A8C9BKF2|A0A8C9BKF2_PHOSS Carbonic anhydrase 1 OS=Phocoena sinus OX=42100 GN=CA1 PE=3 SV=1,127,8ca.beta.45,53.0,1.7e-17,127.0,381.0
tr|A0A8C9BLI1|A0A8C9BLI1_PHOSS,tr|A0A8C9BLI1|A0A8C9BLI1_PHOSS Receptor-type tyrosine-protein phosphatase zeta OS=Phocoena sinus OX=42100 GN=PTPRZ1 PE=3 SV=1,2313,8ca.beta.45,89.6,1.3e-28,2313.0,381.0
tr|A0A8C9BPC9|A0A8C9BPC9_PHOSS,tr|A0A8C9BPC9|A0A8C9BPC9_PHOSS Carbonic anhydrase OS=Phocoena sinus OX=42100 GN=CA2 PE=3 SV=1,260,8ca.beta.45,150.2,5.199999999999998e-47,260.0,381.0
tr|A0A8C9CG63|A0A8C9CG63_PHOSS,tr|A0A8C9CG63|A0A8C9CG63_PHOSS Carbonic anhydrase OS=Phocoena sinus OX=42100 GN=CA9 PE=3 SV=1,453,8ca.beta.45,103.5,7.800000000000001e-33,453.0,381.0
tr|A0A8C9CHX8|A0A8C9CHX8_PHOSS,tr|A0A8C9CHX8|A0A8C9CHX8_PHOSS Receptor-type tyrosine-protein phosphatase gamma OS=Phocoena sinus OX=42100 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,98.5,2.6e-31,1440.0,381.0
tr|A0A8C9D7M3|A0A8C9D7M3_PANLE,tr|A0A8C9D7M3|A0A8C9D7M3_PANLE Carbonic anhydrase OS=Panthera leo OX=9689 GN=CA9 PE=3 SV=1,452,8ca.beta.45,99.2,1.5999999999999999e-31,452.0,381.0
tr|A0A8C9DHY6|A0A8C9DHY6_PROSS,tr|A0A8C9DHY6|A0A8C9DHY6_PROSS Carbonic anhydrase 1 OS=Prolemur simus OX=1328070 GN=CA1 PE=3 SV=1,128,8ca.beta.45,55.6,2.8e-18,128.0,381.0
tr|A0A8C9E1S5|A0A8C9E1S5_PHOSS,tr|A0A8C9E1S5|A0A8C9E1S5_PHOSS Carbonic anhydrase OS=Phocoena sinus OX=42100 GN=CA1 PE=3 SV=1,261,8ca.beta.45,158.4,1.6999999999999998e-49,261.0,381.0
tr|A0A8C9E7F8|A0A8C9E7F8_PHOSS,tr|A0A8C9E7F8|A0A8C9E7F8_PHOSS Carbonic anhydrase 4 OS=Phocoena sinus OX=42100 GN=CA4 PE=3 SV=1,312,8ca.beta.45,122.8,1.1e-38,312.0,381.0
tr|A0A8C9H825|A0A8C9H825_9PRIM,tr|A0A8C9H825|A0A8C9H825_9PRIM Carbonic anhydrase OS=Piliocolobus tephrosceles OX=591936 GN=CA2 PE=3 SV=1,260,8ca.beta.45,145.5,1.4e-45,260.0,381.0
tr|A0A8C9HBP7|A0A8C9HBP7_9PRIM,tr|A0A8C9HBP7|A0A8C9HBP7_9PRIM Carbonic anhydrase 1 OS=Piliocolobus tephrosceles OX=591936 GN=CA1 PE=3 SV=1,127,8ca.beta.45,61.6,4.1e-20,127.0,381.0
tr|A0A8C9J5X9|A0A8C9J5X9_9PRIM,tr|A0A8C9J5X9|A0A8C9J5X9_9PRIM Carbonic anhydrase OS=Piliocolobus tephrosceles OX=591936 GN=CA4 PE=3 SV=1,312,8ca.beta.45,105.9,1.5e-33,312.0,381.0
tr|A0A8C9JAP0|A0A8C9JAP0_PANTA,tr|A0A8C9JAP0|A0A8C9JAP0_PANTA Carbonic anhydrase OS=Panthera tigris altaica OX=74533 GN=CA4 PE=3 SV=1,313,8ca.beta.45,106.1,1.3000000000000001e-33,313.0,381.0
tr|A0A8C9JEH1|A0A8C9JEH1_PANTA,tr|A0A8C9JEH1|A0A8C9JEH1_PANTA Carbonic anhydrase OS=Panthera tigris altaica OX=74533 GN=CA9 PE=3 SV=1,452,8ca.beta.45,98.9,1.9e-31,452.0,381.0
tr|A0A8C9JFG8|A0A8C9JFG8_PANTA,tr|A0A8C9JFG8|A0A8C9JFG8_PANTA Carbonic anhydrase 1 OS=Panthera tigris altaica OX=74533 GN=CA1 PE=3 SV=1,127,8ca.beta.45,50.9,7.6e-17,127.0,381.0
tr|A0A8C9JSF0|A0A8C9JSF0_PANTA,tr|A0A8C9JSF0|A0A8C9JSF0_PANTA Carbonic anhydrase OS=Panthera tigris altaica OX=74533 GN=CA2 PE=3 SV=1,262,8ca.beta.45,129.5,9.9e-41,262.0,381.0
tr|A0A8C9JZ92|A0A8C9JZ92_PANTA,tr|A0A8C9JZ92|A0A8C9JZ92_PANTA Receptor-type tyrosine-protein phosphatase zeta OS=Panthera tigris altaica OX=74533 GN=PTPRZ1 PE=3 SV=1,2312,8ca.beta.45,88.8,2.3000000000000003e-28,2312.0,381.0
tr|A0A8C9KVJ0|A0A8C9KVJ0_SERCA,tr|A0A8C9KVJ0|A0A8C9KVJ0_SERCA Receptor-type tyrosine-protein phosphatase zeta OS=Serinus canaria OX=9135 GN=PTPRZ1 PE=3 SV=1,2347,8ca.beta.45,92.6,1.7e-29,2347.0,381.0
tr|A0A8C9KVL6|A0A8C9KVL6_PANTA,tr|A0A8C9KVL6|A0A8C9KVL6_PANTA Receptor-type tyrosine-protein phosphatase gamma OS=Panthera tigris altaica OX=74533 GN=PTPRG PE=3 SV=1,1368,8ca.beta.45,85.0,3.4000000000000004e-27,1368.0,381.0
tr|A0A8C9KZJ3|A0A8C9KZJ3_PANTA,tr|A0A8C9KZJ3|A0A8C9KZJ3_PANTA Receptor-type tyrosine-protein phosphatase gamma OS=Panthera tigris altaica OX=74533 GN=PTPRG PE=3 SV=1,1397,8ca.beta.45,84.9,3.5e-27,1397.0,381.0
tr|A0A8C9MF95|A0A8C9MF95_SERCA,tr|A0A8C9MF95|A0A8C9MF95_SERCA Carbonic anhydrase OS=Serinus canaria OX=9135 GN=CA9 PE=3 SV=1,373,8ca.beta.45,106.0,1.4000000000000001e-33,373.0,381.0
tr|A0A8C9MGD6|A0A8C9MGD6_SERCA,tr|A0A8C9MGD6|A0A8C9MGD6_SERCA Carbonic anhydrase OS=Serinus canaria OX=9135 GN=CA2 PE=3 SV=1,260,8ca.beta.45,144.9,2.1e-45,260.0,381.0
tr|A0A8C9N8Y5|A0A8C9N8Y5_SERCA,tr|A0A8C9N8Y5|A0A8C9N8Y5_SERCA Carbonic anhydrase OS=Serinus canaria OX=9135 GN=CA4 PE=3 SV=1,278,8ca.beta.45,86.0,1.6e-27,278.0,381.0
tr|A0A8C9QGJ7|A0A8C9QGJ7_SPEDA,tr|A0A8C9QGJ7|A0A8C9QGJ7_SPEDA Carbonic anhydrase OS=Spermophilus dauricus OX=99837 PE=3 SV=1,308,8ca.beta.45,100.2,7.6e-32,308.0,381.0
tr|A0A8C9RC79|A0A8C9RC79_SCLFO,tr|A0A8C9RC79|A0A8C9RC79_SCLFO Carbonic anhydrase 6 OS=Scleropages formosus OX=113540 GN=ca6 PE=3 SV=1,527,8ca.beta.45,103.1,9.999999999999999e-33,527.0,381.0
tr|A0A8C9UPU2|A0A8C9UPU2_SPEDA,tr|A0A8C9UPU2|A0A8C9UPU2_SPEDA Carbonic anhydrase 1 OS=Spermophilus dauricus OX=99837 PE=3 SV=1,261,8ca.beta.45,150.0,5.9e-47,261.0,381.0
tr|A0A8C9X9A5|A0A8C9X9A5_SANLU,tr|A0A8C9X9A5|A0A8C9X9A5_SANLU Carbonic anhydrase 6 OS=Sander lucioperca OX=283035 GN=ca6 PE=3 SV=1,539,8ca.beta.45,99.1,1.6999999999999996e-31,539.0,381.0
tr|A0A8C9XLN6|A0A8C9XLN6_SANLU,tr|A0A8C9XLN6|A0A8C9XLN6_SANLU Carbonic anhydrase OS=Sander lucioperca OX=283035 GN=ca4a PE=3 SV=1,306,8ca.beta.45,96.5,1.1000000000000001e-30,306.0,381.0
tr|A0A8C9XP82|A0A8C9XP82_SANLU,tr|A0A8C9XP82|A0A8C9XP82_SANLU Carbonic anhydrase OS=Sander lucioperca OX=283035 GN=ca4a PE=3 SV=1,306,8ca.beta.45,100.0,8.8e-32,306.0,381.0
